AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
2,1743,Route17_Point1_MaxSpeed,工艺路线17-点1-旋转速度,deg/s,short,PC预置
2,1744,Route17_Point2_PathId,工艺路线17-点2-路径ID,1-1000,short,PC预置
2,1745,Route17_Point2_Delay,工艺路线17-点2-延时,0.1秒,short,PC预置
2,1746,Route17_Point2_Rotate,工艺路线17-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1747,Route17_Point2_MaxSpeed,工艺路线17-点2-旋转速度,deg/s,short,PC预置
2,1748,Route17_Point3_PathId,工艺路线17-点3-路径ID,1-1000,short,PC预置
2,1749,Route17_Point3_Delay,工艺路线17-点3-延时,0.1秒,short,PC预置
2,1750,Route17_Point3_Rotate,工艺路线17-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1751,Route17_Point3_MaxSpeed,工艺路线17-点3-旋转速度,deg/s,short,PC预置
2,1752,Route17_Point4_PathId,工艺路线17-点4-路径ID,1-1000,short,PC预置
2,1753,Route17_Point4_Delay,工艺路线17-点4-延时,0.1秒,short,PC预置
2,1754,Route17_Point4_Rotate,工艺路线17-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1755,Route17_Point4_MaxSpeed,工艺路线17-点4-旋转速度,deg/s,short,PC预置
2,1756,Route17_Point5_PathId,工艺路线17-点5-路径ID,1-1000,short,PC预置
2,1757,Route17_Point5_Delay,工艺路线17-点5-延时,0.1秒,short,PC预置
2,1758,Route17_Point5_Rotate,工艺路线17-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1759,Route17_Point5_MaxSpeed,工艺路线17-点5-旋转速度,deg/s,short,PC预置
2,1760,Route17_Point6_PathId,工艺路线17-点6-路径ID,1-1000,short,PC预置
2,1761,Route17_Point6_Delay,工艺路线17-点6-延时,0.1秒,short,PC预置
2,1762,Route17_Point6_Rotate,工艺路线17-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1763,Route17_Point6_MaxSpeed,工艺路线17-点6-旋转速度,deg/s,short,PC预置
2,1764,Route17_Point7_PathId,工艺路线17-点7-路径ID,1-1000,short,PC预置
2,1765,Route17_Point7_Delay,工艺路线17-点7-延时,0.1秒,short,PC预置
2,1766,Route17_Point7_Rotate,工艺路线17-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1767,Route17_Point7_MaxSpeed,工艺路线17-点7-旋转速度,deg/s,short,PC预置
2,1768,Route17_Point8_PathId,工艺路线17-点8-路径ID,1-1000,short,PC预置
2,1769,Route17_Point8_Delay,工艺路线17-点8-延时,0.1秒,short,PC预置
2,1770,Route17_Point8_Rotate,工艺路线17-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1771,Route17_Point8_MaxSpeed,工艺路线17-点8-旋转速度,deg/s,short,PC预置
2,1772,Route17_Point9_PathId,工艺路线17-点9-路径ID,1-1000,short,PC预置
2,1773,Route17_Point9_Delay,工艺路线17-点9-延时,0.1秒,short,PC预置
2,1774,Route17_Point9_Rotate,工艺路线17-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1775,Route17_Point9_MaxSpeed,工艺路线17-点9-旋转速度,deg/s,short,PC预置
2,1776,Route17_Point10_PathId,工艺路线17-点10-路径ID,1-1000,short,PC预置
2,1777,Route17_Point10_Delay,工艺路线17-点10-延时,0.1秒,short,PC预置
2,1778,Route17_Point10_Rotate,工艺路线17-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1779,Route17_Point10_MaxSpeed,工艺路线17-点10-旋转速度,deg/s,short,PC预置
2,1780,Route18_Point1_PathId,工艺路线18-点1-路径ID,1-1000,short,PC预置
2,1781,Route18_Point1_Delay,工艺路线18-点1-延时,0.1秒,short,PC预置
2,1782,Route18_Point1_Rotate,工艺路线18-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1783,Route18_Point1_MaxSpeed,工艺路线18-点1-旋转速度,deg/s,short,PC预置
2,1784,Route18_Point2_PathId,工艺路线18-点2-路径ID,1-1000,short,PC预置
2,1785,Route18_Point2_Delay,工艺路线18-点2-延时,0.1秒,short,PC预置
2,1786,Route18_Point2_Rotate,工艺路线18-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1787,Route18_Point2_MaxSpeed,工艺路线18-点2-旋转速度,deg/s,short,PC预置
2,1788,Route18_Point3_PathId,工艺路线18-点3-路径ID,1-1000,short,PC预置
2,1789,Route18_Point3_Delay,工艺路线18-点3-延时,0.1秒,short,PC预置
2,1790,Route18_Point3_Rotate,工艺路线18-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1791,Route18_Point3_MaxSpeed,工艺路线18-点3-旋转速度,deg/s,short,PC预置
2,1792,Route18_Point4_PathId,工艺路线18-点4-路径ID,1-1000,short,PC预置
2,1793,Route18_Point4_Delay,工艺路线18-点4-延时,0.1秒,short,PC预置
2,1794,Route18_Point4_Rotate,工艺路线18-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1795,Route18_Point4_MaxSpeed,工艺路线18-点4-旋转速度,deg/s,short,PC预置
2,1796,Route18_Point5_PathId,工艺路线18-点5-路径ID,1-1000,short,PC预置
2,1797,Route18_Point5_Delay,工艺路线18-点5-延时,0.1秒,short,PC预置
2,1798,Route18_Point5_Rotate,工艺路线18-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1799,Route18_Point5_MaxSpeed,工艺路线18-点5-旋转速度,deg/s,short,PC预置
2,1800,Route18_Point6_PathId,工艺路线18-点6-路径ID,1-1000,short,PC预置
2,1801,Route18_Point6_Delay,工艺路线18-点6-延时,0.1秒,short,PC预置
2,1802,Route18_Point6_Rotate,工艺路线18-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1803,Route18_Point6_MaxSpeed,工艺路线18-点6-旋转速度,deg/s,short,PC预置
2,1804,Route18_Point7_PathId,工艺路线18-点7-路径ID,1-1000,short,PC预置
2,1805,Route18_Point7_Delay,工艺路线18-点7-延时,0.1秒,short,PC预置
2,1806,Route18_Point7_Rotate,工艺路线18-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1807,Route18_Point7_MaxSpeed,工艺路线18-点7-旋转速度,deg/s,short,PC预置
2,1808,Route18_Point8_PathId,工艺路线18-点8-路径ID,1-1000,short,PC预置
2,1809,Route18_Point8_Delay,工艺路线18-点8-延时,0.1秒,short,PC预置
2,1810,Route18_Point8_Rotate,工艺路线18-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1811,Route18_Point8_MaxSpeed,工艺路线18-点8-旋转速度,deg/s,short,PC预置
2,1812,Route18_Point9_PathId,工艺路线18-点9-路径ID,1-1000,short,PC预置
2,1813,Route18_Point9_Delay,工艺路线18-点9-延时,0.1秒,short,PC预置
2,1814,Route18_Point9_Rotate,工艺路线18-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1815,Route18_Point9_MaxSpeed,工艺路线18-点9-旋转速度,deg/s,short,PC预置
2,1816,Route18_Point10_PathId,工艺路线18-点10-路径ID,1-1000,short,PC预置
2,1817,Route18_Point10_Delay,工艺路线18-点10-延时,0.1秒,short,PC预置
2,1818,Route18_Point10_Rotate,工艺路线18-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1819,Route18_Point10_MaxSpeed,工艺路线18-点10-旋转速度,deg/s,short,PC预置
2,1820,Route19_Point1_PathId,工艺路线19-点1-路径ID,1-1000,short,PC预置
2,1821,Route19_Point1_Delay,工艺路线19-点1-延时,0.1秒,short,PC预置
2,1822,Route19_Point1_Rotate,工艺路线19-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1823,Route19_Point1_MaxSpeed,工艺路线19-点1-旋转速度,deg/s,short,PC预置
2,1824,Route19_Point2_PathId,工艺路线19-点2-路径ID,1-1000,short,PC预置
2,1825,Route19_Point2_Delay,工艺路线19-点2-延时,0.1秒,short,PC预置
2,1826,Route19_Point2_Rotate,工艺路线19-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1827,Route19_Point2_MaxSpeed,工艺路线19-点2-旋转速度,deg/s,short,PC预置
2,1828,Route19_Point3_PathId,工艺路线19-点3-路径ID,1-1000,short,PC预置
2,1829,Route19_Point3_Delay,工艺路线19-点3-延时,0.1秒,short,PC预置
2,1830,Route19_Point3_Rotate,工艺路线19-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1831,Route19_Point3_MaxSpeed,工艺路线19-点3-旋转速度,deg/s,short,PC预置
2,1832,Route19_Point4_PathId,工艺路线19-点4-路径ID,1-1000,short,PC预置
2,1833,Route19_Point4_Delay,工艺路线19-点4-延时,0.1秒,short,PC预置
2,1834,Route19_Point4_Rotate,工艺路线19-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1835,Route19_Point4_MaxSpeed,工艺路线19-点4-旋转速度,deg/s,short,PC预置
2,1836,Route19_Point5_PathId,工艺路线19-点5-路径ID,1-1000,short,PC预置
2,1837,Route19_Point5_Delay,工艺路线19-点5-延时,0.1秒,short,PC预置
2,1838,Route19_Point5_Rotate,工艺路线19-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1839,Route19_Point5_MaxSpeed,工艺路线19-点5-旋转速度,deg/s,short,PC预置
2,1840,Route19_Point6_PathId,工艺路线19-点6-路径ID,1-1000,short,PC预置
2,1841,Route19_Point6_Delay,工艺路线19-点6-延时,0.1秒,short,PC预置
2,1842,Route19_Point6_Rotate,工艺路线19-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1843,Route19_Point6_MaxSpeed,工艺路线19-点6-旋转速度,deg/s,short,PC预置
2,1844,Route19_Point7_PathId,工艺路线19-点7-路径ID,1-1000,short,PC预置
2,1845,Route19_Point7_Delay,工艺路线19-点7-延时,0.1秒,short,PC预置
2,1846,Route19_Point7_Rotate,工艺路线19-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1847,Route19_Point7_MaxSpeed,工艺路线19-点7-旋转速度,deg/s,short,PC预置
2,1848,Route19_Point8_PathId,工艺路线19-点8-路径ID,1-1000,short,PC预置
2,1849,Route19_Point8_Delay,工艺路线19-点8-延时,0.1秒,short,PC预置
2,1850,Route19_Point8_Rotate,工艺路线19-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1851,Route19_Point8_MaxSpeed,工艺路线19-点8-旋转速度,deg/s,short,PC预置
2,1852,Route19_Point9_PathId,工艺路线19-点9-路径ID,1-1000,short,PC预置
2,1853,Route19_Point9_Delay,工艺路线19-点9-延时,0.1秒,short,PC预置
2,1854,Route19_Point9_Rotate,工艺路线19-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1855,Route19_Point9_MaxSpeed,工艺路线19-点9-旋转速度,deg/s,short,PC预置
2,1856,Route19_Point10_PathId,工艺路线19-点10-路径ID,1-1000,short,PC预置
2,1857,Route19_Point10_Delay,工艺路线19-点10-延时,0.1秒,short,PC预置
2,1858,Route19_Point10_Rotate,工艺路线19-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1859,Route19_Point10_MaxSpeed,工艺路线19-点10-旋转速度,deg/s,short,PC预置
2,1860,Route20_Point1_PathId,工艺路线20-点1-路径ID,1-1000,short,PC预置
2,1861,Route20_Point1_Delay,工艺路线20-点1-延时,0.1秒,short,PC预置
2,1862,Route20_Point1_Rotate,工艺路线20-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1863,Route20_Point1_MaxSpeed,工艺路线20-点1-旋转速度,deg/s,short,PC预置
2,1864,Route20_Point2_PathId,工艺路线20-点2-路径ID,1-1000,short,PC预置
2,1865,Route20_Point2_Delay,工艺路线20-点2-延时,0.1秒,short,PC预置
2,1866,Route20_Point2_Rotate,工艺路线20-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1867,Route20_Point2_MaxSpeed,工艺路线20-点2-旋转速度,deg/s,short,PC预置
2,1868,Route20_Point3_PathId,工艺路线20-点3-路径ID,1-1000,short,PC预置
2,1869,Route20_Point3_Delay,工艺路线20-点3-延时,0.1秒,short,PC预置
2,1870,Route20_Point3_Rotate,工艺路线20-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1871,Route20_Point3_MaxSpeed,工艺路线20-点3-旋转速度,deg/s,short,PC预置
2,1872,Route20_Point4_PathId,工艺路线20-点4-路径ID,1-1000,short,PC预置
2,1873,Route20_Point4_Delay,工艺路线20-点4-延时,0.1秒,short,PC预置
2,1874,Route20_Point4_Rotate,工艺路线20-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1875,Route20_Point4_MaxSpeed,工艺路线20-点4-旋转速度,deg/s,short,PC预置
2,1876,Route20_Point5_PathId,工艺路线20-点5-路径ID,1-1000,short,PC预置
2,1877,Route20_Point5_Delay,工艺路线20-点5-延时,0.1秒,short,PC预置
2,1878,Route20_Point5_Rotate,工艺路线20-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1879,Route20_Point5_MaxSpeed,工艺路线20-点5-旋转速度,deg/s,short,PC预置
2,1880,Route20_Point6_PathId,工艺路线20-点6-路径ID,1-1000,short,PC预置
2,1881,Route20_Point6_Delay,工艺路线20-点6-延时,0.1秒,short,PC预置
2,1882,Route20_Point6_Rotate,工艺路线20-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1883,Route20_Point6_MaxSpeed,工艺路线20-点6-旋转速度,deg/s,short,PC预置
2,1884,Route20_Point7_PathId,工艺路线20-点7-路径ID,1-1000,short,PC预置
2,1885,Route20_Point7_Delay,工艺路线20-点7-延时,0.1秒,short,PC预置
2,1886,Route20_Point7_Rotate,工艺路线20-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1887,Route20_Point7_MaxSpeed,工艺路线20-点7-旋转速度,deg/s,short,PC预置
2,1888,Route20_Point8_PathId,工艺路线20-点8-路径ID,1-1000,short,PC预置
2,1889,Route20_Point8_Delay,工艺路线20-点8-延时,0.1秒,short,PC预置
2,1890,Route20_Point8_Rotate,工艺路线20-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1891,Route20_Point8_MaxSpeed,工艺路线20-点8-旋转速度,deg/s,short,PC预置
2,1892,Route20_Point9_PathId,工艺路线20-点9-路径ID,1-1000,short,PC预置
2,1893,Route20_Point9_Delay,工艺路线20-点9-延时,0.1秒,short,PC预置
2,1894,Route20_Point9_Rotate,工艺路线20-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1895,Route20_Point9_MaxSpeed,工艺路线20-点9-旋转速度,deg/s,short,PC预置
2,1896,Route20_Point10_PathId,工艺路线20-点10-路径ID,1-1000,short,PC预置
2,1897,Route20_Point10_Delay,工艺路线20-点10-延时,0.1秒,short,PC预置
2,1898,Route20_Point10_Rotate,工艺路线20-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1899,Route20_Point10_MaxSpeed,工艺路线20-点10-旋转速度,deg/s,short,PC预置
3,2000,X,位置X,0.01m,short,AGV状态上送
3,2001,Y,位置Y,0.01m,short,AGV状态上送
3,2002,Yaw,朝向角,0.1deg,short,AGV状态上送
3,2003,PathPoint,当前路径点索引,,short,AGV状态上送
3,2004,PathSeg,当前路径段索引,,short,AGV状态上送
3,2005,Vx,速度X,mm/s,short,AGV状态上送
3,2006,Vy,速度Y,mm/s,short,AGV状态上送
3,2007,W,角速度,0.001rad/s,short,AGV状态上送
3,2008,Mode,模式,0=手动;1=自动;2=导航,short,AGV状态上送
3,2009,RunState,运行状态,0=停止;1=启动;2=暂停,short,AGV状态上送
3,2010,NaviState,导航状态,0=空闲;1=导航中;2=避障中;3=导航错误,short,AGV状态上送
3,2050,CmdType,全局命令,1=启动;2=停止;3=暂停,ushort,PC下发
3,2051,CmdValue,命令触发标志,1=有效,ushort,PC下发
3,2052,SelectedRoute,当前选中工艺路线,1-20,ushort,PC下发
3,2100,Route1_Point1_PathId,工艺路线1-点1-路径ID,1-1000,short,PC预置
3,2101,Route1_Point1_Delay,工艺路线1-点1-延时,0.1秒,short,PC预置
3,2102,Route1_Point1_Rotate,工艺路线1-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2103,Route1_Point1_MaxSpeed,工艺路线1-点1-旋转速度,deg/s,short,PC预置
3,2104,Route1_Point2_PathId,工艺路线1-点2-路径ID,1-1000,short,PC预置
3,2105,Route1_Point2_Delay,工艺路线1-点2-延时,0.1秒,short,PC预置
3,2106,Route1_Point2_Rotate,工艺路线1-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2107,Route1_Point2_MaxSpeed,工艺路线1-点2-旋转速度,deg/s,short,PC预置
3,2108,Route1_Point3_PathId,工艺路线1-点3-路径ID,1-1000,short,PC预置
3,2109,Route1_Point3_Delay,工艺路线1-点3-延时,0.1秒,short,PC预置
3,2110,Route1_Point3_Rotate,工艺路线1-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2111,Route1_Point3_MaxSpeed,工艺路线1-点3-旋转速度,deg/s,short,PC预置
3,2112,Route1_Point4_PathId,工艺路线1-点4-路径ID,1-1000,short,PC预置
3,2113,Route1_Point4_Delay,工艺路线1-点4-延时,0.1秒,short,PC预置
3,2114,Route1_Point4_Rotate,工艺路线1-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2115,Route1_Point4_MaxSpeed,工艺路线1-点4-旋转速度,deg/s,short,PC预置
3,2116,Route1_Point5_PathId,工艺路线1-点5-路径ID,1-1000,short,PC预置
3,2117,Route1_Point5_Delay,工艺路线1-点5-延时,0.1秒,short,PC预置
3,2118,Route1_Point5_Rotate,工艺路线1-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2119,Route1_Point5_MaxSpeed,工艺路线1-点5-旋转速度,deg/s,short,PC预置
3,2120,Route1_Point6_PathId,工艺路线1-点6-路径ID,1-1000,short,PC预置
3,2121,Route1_Point6_Delay,工艺路线1-点6-延时,0.1秒,short,PC预置
3,2122,Route1_Point6_Rotate,工艺路线1-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2123,Route1_Point6_MaxSpeed,工艺路线1-点6-旋转速度,deg/s,short,PC预置
3,2124,Route1_Point7_PathId,工艺路线1-点7-路径ID,1-1000,short,PC预置
3,2125,Route1_Point7_Delay,工艺路线1-点7-延时,0.1秒,short,PC预置
3,2126,Route1_Point7_Rotate,工艺路线1-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2127,Route1_Point7_MaxSpeed,工艺路线1-点7-旋转速度,deg/s,short,PC预置
3,2128,Route1_Point8_PathId,工艺路线1-点8-路径ID,1-1000,short,PC预置
3,2129,Route1_Point8_Delay,工艺路线1-点8-延时,0.1秒,short,PC预置
3,2130,Route1_Point8_Rotate,工艺路线1-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2131,Route1_Point8_MaxSpeed,工艺路线1-点8-旋转速度,deg/s,short,PC预置
3,2132,Route1_Point9_PathId,工艺路线1-点9-路径ID,1-1000,short,PC预置
3,2133,Route1_Point9_Delay,工艺路线1-点9-延时,0.1秒,short,PC预置
3,2134,Route1_Point9_Rotate,工艺路线1-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2135,Route1_Point9_MaxSpeed,工艺路线1-点9-旋转速度,deg/s,short,PC预置
3,2136,Route1_Point10_PathId,工艺路线1-点10-路径ID,1-1000,short,PC预置
3,2137,Route1_Point10_Delay,工艺路线1-点10-延时,0.1秒,short,PC预置
3,2138,Route1_Point10_Rotate,工艺路线1-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2139,Route1_Point10_MaxSpeed,工艺路线1-点10-旋转速度,deg/s,short,PC预置
3,2140,Route2_Point1_PathId,工艺路线2-点1-路径ID,1-1000,short,PC预置
3,2141,Route2_Point1_Delay,工艺路线2-点1-延时,0.1秒,short,PC预置
3,2142,Route2_Point1_Rotate,工艺路线2-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2143,Route2_Point1_MaxSpeed,工艺路线2-点1-旋转速度,deg/s,short,PC预置
3,2144,Route2_Point2_PathId,工艺路线2-点2-路径ID,1-1000,short,PC预置
3,2145,Route2_Point2_Delay,工艺路线2-点2-延时,0.1秒,short,PC预置
3,2146,Route2_Point2_Rotate,工艺路线2-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2147,Route2_Point2_MaxSpeed,工艺路线2-点2-旋转速度,deg/s,short,PC预置
3,2148,Route2_Point3_PathId,工艺路线2-点3-路径ID,1-1000,short,PC预置
3,2149,Route2_Point3_Delay,工艺路线2-点3-延时,0.1秒,short,PC预置
3,2150,Route2_Point3_Rotate,工艺路线2-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
